id,child_variety_id,parent_variety_id,parent_order,crossed_year,note,created_at
def44678-d2c8-562f-a413-da51634f3675,d0dce97f-5c50-5844-917d-da5527635a98,c98ab1b7-227b-59f7-88c5-71a76bb42045,2,,調査CSV: 品種名=Fairpeake / 母=Chesapeake / 父=Fairfax,
b5dd9c51-a4d5-5ff4-8574-5f2b119952f6,832a7992-5d26-584e-9508-28c120b39b8a,a4007364-3fbb-565a-90c6-0c5223f994ab,1,,調査CSV: 品種名=Fendalcino / 母=Fendall / 父=Ettersburg 121,
24bf906f-67ac-554b-8ebb-b3785f1a03bd,832a7992-5d26-584e-9508-28c120b39b8a,5d95b71b-22d6-5896-a911-9145f7e3d0df,2,,調査CSV: 品種名=Fendalcino / 母=Fendall / 父=Ettersburg 121,
3b638b3c-14ea-5355-8e03-3a995a2d50f1,a4007364-3fbb-565a-90c6-0c5223f994ab,fd5b3627-2def-5813-938e-f986a3e1c529,1,,調査CSV: 品種名=Fendall / 母=william belt / 父=不明,
820627f6-1469-5d4f-b86a-b9c46d3b0882,1299c86c-3242-5048-8846-a1128098e7c8,7536f062-b350-5ea6-950d-fa207952326d,1,,調査CSV: 品種名=Florida Ninety / 母=Missionary / 父=不明,
1a935dee-4827-5cff-bb5a-196fe39f83ce,df892e09-361b-5db7-95a7-d167c9fac927,201531b4-b746-5559-b017-0e53bd0e2324,1,,調査CSV: 品種名=Fresno / 母=Lassen / 父=Cal 42.8_16,
9674c922-9515-569f-9c1e-1c9816abcdd6,df892e09-361b-5db7-95a7-d167c9fac927,539fe91a-f941-5618-bfef-af2def6dd51d,2,,調査CSV: 品種名=Fresno / 母=Lassen / 父=Cal 42.8_16,
bccb7e57-d8bf-5803-bbd5-26431cfaf15b,6ff38b05-4872-5d80-a8b9-15f01f3b637f,701395ee-0980-59e3-bfc2-575f4bab44d7,1,,"調査CSV: 品種名=General Chanzy / 母=Joseph Riffaud / 父=Madame Lebreton(Marguerite Lebreton) / メモ=1889年にフランスから日本に導入された4つの品種のうちの1つ。もう一つはDocteur Morereであることがわかっている。(Darrow, 1966; https://archive.org/details/strawberryhistor00darr/page/n525/mode/1up; 6章, 18章)父本と母本を逆に記載している例もある。",
ed519ec2-6382-5bab-8df7-7381621ede28,6ff38b05-4872-5d80-a8b9-15f01f3b637f,6cdefe35-5f8a-52d1-94a9-661f652c7746,2,,"調査CSV: 品種名=General Chanzy / 母=Joseph Riffaud / 父=Madame Lebreton(Marguerite Lebreton) / メモ=1889年にフランスから日本に導入された4つの品種のうちの1つ。もう一つはDocteur Morereであることがわかっている。(Darrow, 1966; https://archive.org/details/strawberryhistor00darr/page/n525/mode/1up; 6章, 18章)父本と母本を逆に記載している例もある。",
40408f02-0a6a-57dc-8824-d6fe004dc9a6,9159bed5-fcdd-5a20-83a8-9f61404c279e,e42ecf2a-3dac-53d7-9c6e-8df4e6d77564,1,,調査CSV: 品種名=Goldsmith / 母=Cal 638.45 / 父=Cal 469.5,
f45a595f-34ad-596b-b197-b8e69778002a,9159bed5-fcdd-5a20-83a8-9f61404c279e,e952c032-1d4a-5ac0-b2d7-9a1bc86af7b5,2,,調査CSV: 品種名=Goldsmith / 母=Cal 638.45 / 父=Cal 469.5,
153b6481-f81a-5d5f-8776-91e474494924,326dcc97-73dc-5dcf-be1c-9ba832f53f80,8519a299-a015-5a0e-9873-230c1d1b48be,1,,調査CSV: 品種名=Goliath / 母=British Queen / 父=不明,
f4d0ccf3-3db6-525b-8990-682565ba6f70,4eaf1813-4784-54aa-b287-f181aa3c5088,65035e3c-23a2-5f82-9613-0b58eead7260,1,,調査CSV: 品種名=Green Prolific / 母=Hovey / 父=Goliath,
ff6747dd-f8f6-53bd-8df7-e60ad5ef9e34,4eaf1813-4784-54aa-b287-f181aa3c5088,326dcc97-73dc-5dcf-be1c-9ba832f53f80,2,,調査CSV: 品種名=Green Prolific / 母=Hovey / 父=Goliath,
be5ff7ef-f4cf-5611-9d60-8a825f778bf5,5b696715-f4d1-5e1c-b548-97aa5f76cdc1,da589dbb-3b9e-4692-9b4a-39292292e12e,1,,調査CSV: 品種名=HST / 母=サマーベリー / 父=とよのか,
39bcfb3b-b609-53d1-8aa7-7aff7def711d,5b696715-f4d1-5e1c-b548-97aa5f76cdc1,5e37c9da-5f34-4229-9e6a-370672471097,2,,調査CSV: 品種名=HST / 母=サマーベリー / 父=とよのか,
c6180815-d19b-521f-9273-86222453c642,a98c5d2e-5863-5d89-b0c2-09844b7394fa,0498de88-bbef-519f-9180-b7e6dc393966,1,,調査CSV: 品種名=HS_1 / 母=はるのか / 父=はるのか / メモ=自殖系統,
48244ac4-1881-596e-8fd4-64d0f858a3a4,a98c5d2e-5863-5d89-b0c2-09844b7394fa,0498de88-bbef-519f-9180-b7e6dc393966,2,,調査CSV: 品種名=HS_1 / 母=はるのか / 父=はるのか / メモ=自殖系統,
e956e76c-3d85-521d-8103-0de0f133316f,baf8f030-52d9-51d7-b1da-0595d59a035f,61819f67-36ce-521f-ae9b-79a42b5fca7f,1,,調査CSV: 品種名=HS_42号 / 母=Tribute / 父=エバーベリー,
9a71e2a2-46b6-5f84-9f07-ea5aa7d17536,baf8f030-52d9-51d7-b1da-0595d59a035f,4af507b8-7f64-497f-9861-0955431f0f60,2,,調査CSV: 品種名=HS_42号 / 母=Tribute / 父=エバーベリー,
3c4d8220-d462-539c-b2e6-9e16d90ddbd0,bc2696ad-922f-5d04-9939-341ee738f51e,1ff3f8d6-377a-5e7b-83cf-a225c19e3969,1,,調査CSV: 品種名=Haverland / 母=Crescent / 父=Sharpless,
9c8da479-62bf-5298-97e1-e0c6515c7a45,bc2696ad-922f-5d04-9939-341ee738f51e,2cd5fc12-afbe-5f60-9453-d982f37eefd6,2,,調査CSV: 品種名=Haverland / 母=Crescent / 父=Sharpless,
2c71f028-0dcb-5c93-99c0-688a59ad50f4,38842cca-1e2d-57fe-b06e-eeec2e0b8ba3,c052b073-6f5d-5008-8918-5a8ddd757ee1,1,,調査CSV: 品種名=Headliner / 母=L_7_27 / 父=L_7_42,
7e886461-604f-55f5-acd0-908dde2eb9ed,38842cca-1e2d-57fe-b06e-eeec2e0b8ba3,156155e4-c40c-51eb-8f0a-28e72c1f0461,2,,調査CSV: 品種名=Headliner / 母=L_7_27 / 父=L_7_42,
69f2c72f-c3fd-591b-8967-19ccbdc45627,000a305b-0b37-58fe-ba0d-aff15334893d,658fcc12-a8b6-5116-a14c-6f5b9fad241c,1,,調査CSV: 品種名=Hoffman / 母=Neunan / 父=不明 / メモ=1877年育成。Neunanの実生で、父本は不明。,
fdfe59d9-106e-57e9-b10d-ccc2d9fa9307,65035e3c-23a2-5f82-9613-0b58eead7260,237eb7c3-135d-5d08-93f1-6fd59ce97d0b,1,,調査CSV: 品種名=Hovey / 母=Methven Scarlet / 父=Keens Seedling,
3662db44-72d8-5176-88b4-4bfd370571b8,65035e3c-23a2-5f82-9613-0b58eead7260,0339c75a-fb2e-50fc-ac8b-a95ad2342a7e,2,,調査CSV: 品種名=Hovey / 母=Methven Scarlet / 父=Keens Seedling,
d125f534-e30b-5a68-83ac-1e76dc9ba0e9,7ed93f74-1651-5369-bd42-67655b715a0f,663676dd-e73a-5e3c-93ca-b996f37835bc,1,,調査CSV: 品種名=Howard 1 / 母=Howard 4 / 父=Clyde,
35e8890d-7eca-5d5a-9c80-8ef7f0fd7f59,7ed93f74-1651-5369-bd42-67655b715a0f,54c65451-6d27-5d3d-8ab0-f576358ba6c9,2,,調査CSV: 品種名=Howard 1 / 母=Howard 4 / 父=Clyde,
029e0a44-a27a-5b1f-a527-45e5e47e1fa6,db84ee98-822c-5f60-ac96-bc18e9621cd9,1ff3f8d6-377a-5e7b-83cf-a225c19e3969,1,,調査CSV: 品種名=Howard 103 / 母=Crescent / 父=Marshall,
13cbf20d-9dcb-5785-b643-74a2c8407761,db84ee98-822c-5f60-ac96-bc18e9621cd9,2b95a6fc-2085-5c07-9061-726ef33ddc17,2,,調査CSV: 品種名=Howard 103 / 母=Crescent / 父=Marshall,
d1a20ca0-9764-51ae-ba84-c8964707cdcc,3a1cacdf-5ea1-56c6-bcdc-a9e98a29e56b,1ff3f8d6-377a-5e7b-83cf-a225c19e3969,1,,調査CSV: 品種名=Howard 17(Premier) / 母=Crescent / 父=Howard 1,
190807f4-785e-5075-ba3f-851ed940cc5a,3a1cacdf-5ea1-56c6-bcdc-a9e98a29e56b,7ed93f74-1651-5369-bd42-67655b715a0f,2,,調査CSV: 品種名=Howard 17(Premier) / 母=Crescent / 父=Howard 1,
3bcfe96c-7d37-58a5-9a97-5dcd42e1c8e4,663676dd-e73a-5e3c-93ca-b996f37835bc,bc2696ad-922f-5d04-9939-341ee738f51e,1,,調査CSV: 品種名=Howard 4 / 母=Haverland / 父=Belmont,
bb31efee-36a6-5edd-b93f-8c161cbeecaf,663676dd-e73a-5e3c-93ca-b996f37835bc,58aa9c8d-c14c-5833-8c20-95331e046ef2,2,,調査CSV: 品種名=Howard 4 / 母=Haverland / 父=Belmont,
d8578e0a-c992-5ccb-8eed-8073babeceed,efb67aae-45bf-5c61-9a30-2afbb8d8873a,db84ee98-822c-5f60-ac96-bc18e9621cd9,1,,調査CSV: 品種名=Howard Supereme / 母=Howard 103 / 父=Howard 17(Premier),
1724538f-25c0-5a15-b6a4-288acde5af70,efb67aae-45bf-5c61-9a30-2afbb8d8873a,3a1cacdf-5ea1-56c6-bcdc-a9e98a29e56b,2,,調査CSV: 品種名=Howard Supereme / 母=Howard 103 / 父=Howard 17(Premier),
2d56e7c8-6f30-52fa-bed4-0c50b7ac3671,b39f37a9-8462-5781-be10-a485b8c3e4cf,a0a44d4a-a309-511f-8ffa-cbee17750549,1,,調査CSV: 品種名=Jerseybelle / 母=N.J. 953 / 父=N.J. 925,
3c183581-d8e1-53d0-8be3-65dc4010746f,b39f37a9-8462-5781-be10-a485b8c3e4cf,9d6ba4d9-c84b-5c6f-9167-938c527e6327,2,,調査CSV: 品種名=Jerseybelle / 母=N.J. 953 / 父=N.J. 925,
52ae894c-88b8-5e5f-9bbf-7447fec51ff4,aadbca44-464d-57c9-8e75-ce76113757fb,ac7841d0-7c84-4f6b-ab43-84134ef9a90c,1,,調査CSV: 品種名=KA16 / 母=さちのか / 父=A65,
d217e2bd-0ed6-50eb-a5ba-3b19888a16e1,aadbca44-464d-57c9-8e75-ce76113757fb,b7d4b105-6822-57a7-867c-4adc5e94d5ae,2,,調査CSV: 品種名=KA16 / 母=さちのか / 父=A65,
8bb58229-9d73-5905-bf18-6a853a805e7a,912edd54-eee6-5617-a6aa-2b241559b5ba,136fbcab-ead9-4fec-84b4-3962ba766389,1,,調査CSV: 品種名=KD-S1 / 母=あまえくぼ / 父=かおり野,
c8094787-b6f1-50ef-9be4-f842df4b4c59,912edd54-eee6-5617-a6aa-2b241559b5ba,557b99e4-974e-469f-b2ac-889804cf3b2b,2,,調査CSV: 品種名=KD-S1 / 母=あまえくぼ / 父=かおり野,
a774dc82-2830-52e9-844d-1de408f356cb,3c6e2b0f-fb91-5f11-a108-12639fb42a88,0d690b2c-362a-5f49-a9bb-449633cb0d85,1,,調査CSV: 品種名=K_34 / 母=神戸1号 / 父=宝交早生,
c147bb66-7698-5895-9fc3-a2fb98cda37b,3c6e2b0f-fb91-5f11-a108-12639fb42a88,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,2,,調査CSV: 品種名=K_34 / 母=神戸1号 / 父=宝交早生,
0b09eaa3-aa9f-5a65-abe0-31e6a5cb54fa,d42cb679-9cdd-5a04-814e-6232eb80a969,436e4339-f729-5031-8108-1d7b7a920946,1,,調査CSV: 品種名=Keens Imperial / 母=white carolina / 父=不明,
a9013ba4-3136-5eea-8edb-0044fdb06db6,0339c75a-fb2e-50fc-ac8b-a95ad2342a7e,d42cb679-9cdd-5a04-814e-6232eb80a969,1,,調査CSV: 品種名=Keens Seedling / 母=Keens Imperial / 父=不明,
cd6aff5d-3bcc-546b-baca-095dde610a03,b29b563f-8c01-5c3b-a774-1093924e9d44,efd98b51-1f50-53bc-b3af-769ec608e992,1,,調査CSV: 品種名=King of the Earlies / 母=Vicomtesse Hericart de Thury / 父=black prince / メモ=1888年育成。英国。,
4abc335d-a29b-57f1-b068-a2e35b8cf804,b29b563f-8c01-5c3b-a774-1093924e9d44,3f16b6ea-ef7d-50b8-8402-35f93732dfca,2,,調査CSV: 品種名=King of the Earlies / 母=Vicomtesse Hericart de Thury / 父=black prince / メモ=1888年育成。英国。,
fb9700e7-e1a1-509c-9e05-56e41695c7e3,df5f5a4a-34cf-5328-9a1c-2f67196b5e05,b55af150-e889-5b40-8522-837a998bad73,1,,調査CSV: 品種名=Klondike / 母=Pickerproof / 父=Hoffman,
f81d8e1d-6b5d-5a30-be5c-dc8069c6d6b1,df5f5a4a-34cf-5328-9a1c-2f67196b5e05,000a305b-0b37-58fe-ba0d-aff15334893d,2,,調査CSV: 品種名=Klondike / 母=Pickerproof / 父=Hoffman,
09c0b68f-b919-512d-b579-678febd3733b,abbd6148-07ed-5c9e-b76b-1a9d738c091e,b975bc07-aef2-5c37-a42d-0b696fdb7276,1,,調査CSV: 品種名=Klonmore / 母=Blakemore / 父=Klondike,
c3d2d340-4843-550a-8547-d0f2f11d7a67,abbd6148-07ed-5c9e-b76b-1a9d738c091e,df5f5a4a-34cf-5328-9a1c-2f67196b5e05,2,,調査CSV: 品種名=Klonmore / 母=Blakemore / 父=Klondike,
c6d7a1bc-64a9-5cda-84be-b8919f6723eb,4ea45f5e-4879-5b64-b13e-54bd3a1d10b6,ce74be5c-1144-54f8-830f-30781980f126,1,,調査CSV: 品種名=Konvoy / 母=Fairmore / 父=Klondike,
f41d18c9-1659-5437-a9c6-7a8e8e8850a1,4ea45f5e-4879-5b64-b13e-54bd3a1d10b6,df5f5a4a-34cf-5328-9a1c-2f67196b5e05,2,,調査CSV: 品種名=Konvoy / 母=Fairmore / 父=Klondike,
a067c791-e152-52a4-b954-5aaaa8a0ba07,84fed215-f2bc-505f-b90d-9683c3758b1d,156155e4-c40c-51eb-8f0a-28e72c1f0461,1,,調査CSV: 品種名=L_0_242 / 母=L_7_42 / 父=L_117_1_45_3,
b04ec3a6-5dcb-5a7f-997e-b71ad4eda1cb,84fed215-f2bc-505f-b90d-9683c3758b1d,e0aee818-cca8-5c57-a3b1-3b10c1127bec,2,,調査CSV: 品種名=L_0_242 / 母=L_7_42 / 父=L_117_1_45_3,
9f5c5fef-7d5c-5e09-a442-7e66a1a8cbc6,e0aee818-cca8-5c57-a3b1-3b10c1127bec,c1bb8104-fb3a-503c-960e-9be2090059d2,1,,調査CSV: 品種名=L_117_1_45_3 / 母=Marion Bell / 父=Marion Bell,
11903a6c-3a7e-5252-92c1-4d2a31248d34,e0aee818-cca8-5c57-a3b1-3b10c1127bec,c1bb8104-fb3a-503c-960e-9be2090059d2,2,,調査CSV: 品種名=L_117_1_45_3 / 母=Marion Bell / 父=Marion Bell,
1679af0f-09cd-56ef-8690-a8f3be122145,01297d42-d40a-52b3-9f88-f4b186a02d05,abbd6148-07ed-5c9e-b76b-1a9d738c091e,1,,調査CSV: 品種名=L_3_1169 / 母=Klonmore / 父=L_0_242,
39f88b1b-5331-5033-bdf4-00a7afc7e644,01297d42-d40a-52b3-9f88-f4b186a02d05,84fed215-f2bc-505f-b90d-9683c3758b1d,2,,調査CSV: 品種名=L_3_1169 / 母=Klonmore / 父=L_0_242,
b53887db-7898-594b-87ba-d09157a192c6,97b32659-b14c-5538-8a0a-ba3ceb700d28,abbd6148-07ed-5c9e-b76b-1a9d738c091e,1,,調査CSV: 品種名=L_6_30_45_7 / 母=Klonmore / 父=Klonmore,
1a1867af-af17-5d4e-809f-ebac7538dea1,97b32659-b14c-5538-8a0a-ba3ceb700d28,abbd6148-07ed-5c9e-b76b-1a9d738c091e,2,,調査CSV: 品種名=L_6_30_45_7 / 母=Klonmore / 父=Klonmore,
f11db1ed-3ae3-514d-ae6c-2b34e3789160,c052b073-6f5d-5008-8918-5a8ddd757ee1,3a01ca9f-9d21-5a68-8c09-7f86c468b79c,1,,調査CSV: 品種名=L_7_27 / 母=Suwannee / 父=L_6_30_45_7,
9e73efba-05cf-5d9c-9ccf-2357ab1c5135,c052b073-6f5d-5008-8918-5a8ddd757ee1,97b32659-b14c-5538-8a0a-ba3ceb700d28,2,,調査CSV: 品種名=L_7_27 / 母=Suwannee / 父=L_6_30_45_7,
945de8ad-238b-54f0-8f87-ac46d5cd86f3,156155e4-c40c-51eb-8f0a-28e72c1f0461,3a01ca9f-9d21-5a68-8c09-7f86c468b79c,1,,調査CSV: 品種名=L_7_42 / 母=Suwannee / 父=Konvoy,
8eea197c-a24d-51e6-8a3c-4378efea72bc,156155e4-c40c-51eb-8f0a-28e72c1f0461,4ea45f5e-4879-5b64-b13e-54bd3a1d10b6,2,,調査CSV: 品種名=L_7_42 / 母=Suwannee / 父=Konvoy,
19b2fe1c-ec3f-577e-b5cc-d40d6d35eeab,201531b4-b746-5559-b017-0e53bd0e2324,e6747d9c-5e9f-5a55-a3a2-c7383bdc89c6,1,,調査CSV: 品種名=Lassen / 母=Cal 21.9 / 父=Cal 161.1,
bb877748-cc93-5bdc-8f31-2a6353109b37,201531b4-b746-5559-b017-0e53bd0e2324,be95e5d3-7021-5b27-9262-7656340c37b1,2,,調査CSV: 品種名=Lassen / 母=Cal 21.9 / 父=Cal 161.1,
7971602d-f1aa-5826-ad44-0278fe0aaba1,fbdae234-6d7b-5735-af28-84215a7c2954,201531b4-b746-5559-b017-0e53bd0e2324,1,,調査CSV: 品種名=Lassen実生系統 / 母=Lassen / 父=Lassen,
7b52fd0f-8468-5ed9-84cf-97efc02e9e79,fbdae234-6d7b-5735-af28-84215a7c2954,201531b4-b746-5559-b017-0e53bd0e2324,2,,調査CSV: 品種名=Lassen実生系統 / 母=Lassen / 父=Lassen,
80d11e96-091a-5005-be06-19b074685171,e547ed0e-aa0f-59fb-a2b8-fcc4bb4ac633,1ff3f8d6-377a-5e7b-83cf-a225c19e3969,1,,調査CSV: 品種名=Lulu / 母=Crescent / 父=Hoffman,
9c13c853-13ee-5453-8f49-73998483c78f,e547ed0e-aa0f-59fb-a2b8-fcc4bb4ac633,000a305b-0b37-58fe-ba0d-aff15334893d,2,,調査CSV: 品種名=Lulu / 母=Crescent / 父=Hoffman,
9939741b-9a6a-55fb-a336-ffdd67b5de35,a9fd2cb8-dee8-544f-9e26-9f34032d7d56,4cfb7d61-2b45-5397-854c-77816eeac661,1,,調査CSV: 品種名=Lupton / 母=joe / 父=gandy / メモ=1905年に育成。,
a695dd79-1118-5cec-a419-001b5f4f1b58,a9fd2cb8-dee8-544f-9e26-9f34032d7d56,d21b2cfc-6bc4-5ebc-b8da-292b74c00754,2,,調査CSV: 品種名=Lupton / 母=joe / 父=gandy / メモ=1905年に育成。,
56681775-26ab-538a-943c-cff78635abdf,5f8bd4b5-3256-5443-b512-e8bd199fd796,476a45a5-732c-512a-9b7a-927a31838fd4,1,,調査CSV: 品種名=MDUS 2713 / 母=redglow / 父=Surecrop,
386de418-75c5-50c7-b73d-5a6f29488f3c,5f8bd4b5-3256-5443-b512-e8bd199fd796,a8453a7b-9d03-59bd-a0b6-d2884849bb91,2,,調査CSV: 品種名=MDUS 2713 / 母=redglow / 父=Surecrop,
c6c6031f-340a-593e-90e7-6008607ac5a4,8e5c7d76-81d2-5d3c-ad2f-6bccdb8dde1c,7e0b4402-b8e4-5cde-b89f-5dcab23e3bd7,1,,調査CSV: 品種名=MDUS 3082 / 母=NCUS 1768 / 父=Surecrop,
4cbf67a9-4e56-55e1-b637-7992c953a7b8,8e5c7d76-81d2-5d3c-ad2f-6bccdb8dde1c,a8453a7b-9d03-59bd-a0b6-d2884849bb91,2,,調査CSV: 品種名=MDUS 3082 / 母=NCUS 1768 / 父=Surecrop,
7e0279e0-2b36-52b1-99c4-6f9111cf923f,19128961-076a-51a1-bfd6-84f15e4c6028,05e0cbd3-8644-53c3-bea3-2b5899252e0e,1,,調査CSV: 品種名=MDUS 3364 / 母=Midland / 父=sunrise,
c168cacf-a36e-565b-adbb-8f9c8cd95179,19128961-076a-51a1-bfd6-84f15e4c6028,3c26e9d8-30c3-5d9b-ac35-4f391b5bdd60,2,,調査CSV: 品種名=MDUS 3364 / 母=Midland / 父=sunrise,
9bdaa9ac-cc55-568b-bd81-6739897d4b4e,95102e6b-1354-5862-a52a-e593dd19ec43,5f8bd4b5-3256-5443-b512-e8bd199fd796,1,,調査CSV: 品種名=MDUS 4258 / 母=MDUS 2713 / 父=MDUS 3364,
acc4631c-8cf1-53af-bbc2-08b03c626e10,95102e6b-1354-5862-a52a-e593dd19ec43,19128961-076a-51a1-bfd6-84f15e4c6028,2,,調査CSV: 品種名=MDUS 4258 / 母=MDUS 2713 / 父=MDUS 3364,
bcd82bde-622b-51c1-b773-117b2ec235b4,1c9a5d52-9595-5d8b-a008-1f90f6ad0268,896677a8-b18b-5e72-8cd8-62accab7695c,1,,調査CSV: 品種名=MN3 / 母=女峰×しずたから / 父=女峰,
582a201a-5235-55c1-a237-2f8053138e42,1c9a5d52-9595-5d8b-a008-1f90f6ad0268,f0398c6d-b46f-4073-9177-e623aad4265e,2,,調査CSV: 品種名=MN3 / 母=女峰×しずたから / 父=女峰,
e8ff1211-d968-5d08-844e-50d07e77ed40,ce66477d-b745-561a-aab8-bea4443e8ef1,da589dbb-3b9e-4692-9b4a-39292292e12e,1,,調査CSV: 品種名=MS_1 / 母=サマーベリー / 父=みよし,
ac33a005-5c78-5966-9056-7241c36a7283,ce66477d-b745-561a-aab8-bea4443e8ef1,b2b17551-73aa-4513-a4d5-ca832c5b3654,2,,調査CSV: 品種名=MS_1 / 母=サマーベリー / 父=みよし,
4d8eb216-5808-5317-a63a-305e27650594,6cdefe35-5f8a-52d1-94a9-661f652c7746,9d5e0cd8-1b17-5385-82ab-1f1cf82b777d,1,,調査CSV: 品種名=Madame Lebreton(Marguerite Lebreton) / 母=Sir Harry / 父=不明 / メモ=1895年に育成。父本は品種不明とのこと。フランスの品種。,
cd525fa3-8a50-5159-86b0-707fd29829db,795f6e7c-cd44-5acf-bbf7-d34f731a4f40,961fdabf-f29a-5aca-8244-ab2bfa22e87c,1,,調査CSV: 品種名=Madame Moutot / 母=Docteur Morere / 父=Royal Sovereign / メモ=1906年育成。フランス,
847a36f0-6738-5cc1-b4f8-bff2ce5dac90,795f6e7c-cd44-5acf-bbf7-d34f731a4f40,a9708eaf-80bd-5496-b016-b494f132ebfc,2,,調査CSV: 品種名=Madame Moutot / 母=Docteur Morere / 父=Royal Sovereign / メモ=1906年育成。フランス,
6f28c2e7-6c66-5731-9f3c-125e9c1d9c80,9f250fa6-e1a1-5eb4-a62b-ab984ec19951,37a251ce-7a43-51a0-9798-95a8965d4093,1,,調査CSV: 品種名=Marguerite(America) / 母=jewell / 父=jessie / メモ=1893年育成。偶発実生とされる。Madame Lebreton(Marguerite Lebreton)とは別物。,
5ef48f7e-56d1-5739-9816-635556d9e1b4,9f250fa6-e1a1-5eb4-a62b-ab984ec19951,d0734d20-2533-59fe-9a61-dd447a57236d,2,,調査CSV: 品種名=Marguerite(America) / 母=jewell / 父=jessie / メモ=1893年育成。偶発実生とされる。Madame Lebreton(Marguerite Lebreton)とは別物。,
632710f7-0ea5-50cd-87af-d8131b9353eb,c1bb8104-fb3a-503c-960e-9be2090059d2,ce74be5c-1144-54f8-830f-30781980f126,1,,調査CSV: 品種名=Marion Bell / 母=Fairmore / 父=Fairmore,
53d43638-dc31-5e52-bc10-ab1ca455bc90,c1bb8104-fb3a-503c-960e-9be2090059d2,ce74be5c-1144-54f8-830f-30781980f126,2,,調査CSV: 品種名=Marion Bell / 母=Fairmore / 父=Fairmore,
0e97b247-3dfc-5371-b8be-bbd010b9d2f8,f90fee4d-5c10-595b-9f2d-21f9a9be1adf,1595d914-abdf-5109-964c-d09653cda766,1,,調査CSV: 品種名=Massey / 母=U.S.D.A.634 / 父=Blakemore,
012478b5-9ae0-596d-bd2f-b56047eef0a3,f90fee4d-5c10-595b-9f2d-21f9a9be1adf,b975bc07-aef2-5c37-a42d-0b696fdb7276,2,,調査CSV: 品種名=Massey / 母=U.S.D.A.634 / 父=Blakemore,
4b600862-e425-5855-b0df-08be1a06c49c,c97e8ba5-1926-5a86-9403-bd6179fc20c2,b975bc07-aef2-5c37-a42d-0b696fdb7276,1,,調査CSV: 品種名=Md_US_1972 / 母=Blakemore / 父=Md_US_683,
807ad159-dfbb-598c-8aa5-8e6b5b853b96,c97e8ba5-1926-5a86-9403-bd6179fc20c2,66d40ebf-6afb-5e56-b3a7-91431ebcb147,2,,調査CSV: 品種名=Md_US_1972 / 母=Blakemore / 父=Md_US_683,
df3ed4a7-ee3c-504c-b943-5ac265ed31bc,66d40ebf-6afb-5e56-b3a7-91431ebcb147,843c4aa8-420e-5563-9e51-387a20350bdb,1,,調査CSV: 品種名=Md_US_683 / 母=scotland BK_46 / 父=Fairfax,
178ec655-9704-5899-aa1e-9a5f2a058c0a,66d40ebf-6afb-5e56-b3a7-91431ebcb147,c98ab1b7-227b-59f7-88c5-71a76bb42045,2,,調査CSV: 品種名=Md_US_683 / 母=scotland BK_46 / 父=Fairfax,
c475c66c-992a-52cf-a591-2033308281fb,c3ef447b-fbc2-5f71-b251-870fb4370306,1f7f3619-6bb4-5dea-82de-8e436d9903d4,1,,調査CSV: 品種名=Merton Dawn / 母=Cambridge Favourite / 父=Merton Princess,
de003dcc-7322-5323-914f-aa2653f956b3,c3ef447b-fbc2-5f71-b251-870fb4370306,ede5ed1a-e0a1-5f5a-8ea2-fcf84c113bab,2,,調査CSV: 品種名=Merton Dawn / 母=Cambridge Favourite / 父=Merton Princess,
22b7bbb9-18fa-56f1-acca-a014536aa36d,ede5ed1a-e0a1-5f5a-8ea2-fcf84c113bab,a9708eaf-80bd-5496-b016-b494f132ebfc,1,,"調査CSV: 品種名=Merton Princess / 母=Royal Sovereign / 父=不明 / メモ=seedling of Royal Sovereign (Darrow, 1966)とのことなので、父本ははっきりしない(自家受粉か他の花粉か)",
72d7fa6e-2038-5155-8aa0-601e9ad9a7f8,237eb7c3-135d-5d08-93f1-6fd59ce97d0b,ff25c90e-abe2-5fc6-83bf-254277c9b43d,1,,調査CSV: 品種名=Methven Scarlet / 母=Hudson Bay / 父=不明,
e4052123-7d0f-5e89-9377-bec574c5245b,05e0cbd3-8644-53c3-bea3-2b5899252e0e,3a1cacdf-5ea1-56c6-bcdc-a9e98a29e56b,1,,調査CSV: 品種名=Midland / 母=Howard 17(Premier) / 父=Redheart,
306ffb4d-d5f4-5d16-9e94-1967f4603636,05e0cbd3-8644-53c3-bea3-2b5899252e0e,efe077e9-51c3-5aaf-94c1-140599c99cc3,2,,調査CSV: 品種名=Midland / 母=Howard 17(Premier) / 父=Redheart,
d422e7d8-c529-5986-abe9-6a45124e1497,2cacda0b-f9fe-568e-b932-724e404041ce,a9fd2cb8-dee8-544f-9e26-9f34032d7d56,1,,調査CSV: 品種名=N.J. 72 / 母=Lupton / 父=aberdeen,
dd92a52c-fa2d-50a2-a470-0e61eadf5893,2cacda0b-f9fe-568e-b932-724e404041ce,6897fb50-142c-5e44-b76d-a2dcc726c5a8,2,,調査CSV: 品種名=N.J. 72 / 母=Lupton / 父=aberdeen,
6868b20a-9b31-5231-8567-b796f5439c30,9d6ba4d9-c84b-5c6f-9167-938c527e6327,d8babed6-93c7-5cf9-a4d9-137e31068b6f,1,,調査CSV: 品種名=N.J. 925 / 母=Pathfinder / 父=Fairfax,
